United States;Croatia;2
United States;Ireland;291
United States;India;62
Egypt;United States;11
United States;Grenada;47
Costa Rica;United States;529
Senegal;United States;35
United States;Sint Maarten;290
Guyana;United States;52
United States;Marshall Islands;35
Malta;United States;2
Malawi;United States;1
Bolivia;United States;33
Anguilla;United States;34
Algeria;United States;9
United States;Paraguay;14
Gibraltar;United States;1
Turks and Caicos Islands;United States;193
Saint Vincent and the Grenadines;United States;1
United States;Russia;151
Italy;United States;366
Pakistan;United States;12
United States;Federated States of Micronesia;71
Iceland;United States;150
United States;Netherlands;702
Marshall Islands;United States;46
Luxembourg;United States;161
Honduras;United States;411
The Bahamas;United States;950
El Salvador;United States;572
United States;Senegal;28
Samoa;United States;24
United States;Angola;12
Kazakhstan;United States;1
Switzerland;United States;302
United States;Anguilla;35
Sint Maarten;United States;290
Hong Kong;United States;338
United States;Congo (Brazaville);1
Latvia;United States;40
Trinidad and Tobago;United States;188
United States;Ecuador;326
Slovakia;United States;1
Suriname;United States;10
Mexico;United States;6427
Ecuador;United States;256
United States;Portugal;122
United States;Guatemala;327
United States;Costa Rica;560
United States;Suriname;27
Colombia;United States;872
United States;Cape Verde;16
United States;Jamaica;714
Norway;United States;86
United States;Morocco;15
Venezuela;United States;335
United States;Samoa;25
United States;Palau;38
United States;Venezuela;258
Panama;United States;456
United States;Chile;168
United States;Finland;19
Antigua and Barbuda;United States;115
Morocco;United States;18
United States;Greece;19
Azerbaijan;United States;7
United States;The Bahamas;991
New Zealand;United States;114
Liberia;United States;3
United States;Hong Kong;381
Hungary;United States;2
United States;Tunisia;1
United States;China;767
Burkina Faso;United States;2
Sweden;United States;94
United States;Kuwait;24
United States;Dominican Republic;1282
United States;Egypt;11
Israel;United States;108
United States;United States;358354
United States;Luxembourg;115
Ethiopia;United States;11
United States;Poland;33
Martinique;United States;31
United States;Saint Barthelemy;53
Saint Barthelemy;United States;53
United States;Turkey;92
Barbados;United States;102
United States;Kazakhstan;1
United States;Azerbaijan;5
Germany;United States;1391
United States;South Korea;754
United States;El Salvador;486
Ireland;United States;267
United States;Hungary;1
Malaysia;United States;2
United States;Panama;460
United States;Aruba;348
United States;Ethiopia;11
United States;Turks and Caicos Islands;204
United States;Pakistan;12
United States;Honduras;412
Fiji;United States;25
Qatar;United States;95
Saint Kitts and Nevis;United States;118
Haiti;United States;201
Taiwan;United States;265
Kuwait;United States;24
Canada;United States;7974
Federated States of Micronesia;United States;60
Jamaica;United States;673
United States;Malta;2
Dominican Republic;United States;1230
Japan;United States;1591
United States;Saint Vincent and the Grenadines;3
Finland;United States;18
United States;Ukraine;1
United States;Guadeloupe;47
United States;France;960
Aruba;United States;351
United States;Norway;87
French Guiana;United States;11
United States;Kiribati;27
India;United States;61
British Virgin Islands;United States;108
Brazil;United States;927
United States;Germany;1343
United States;New Zealand;77
United States;Cambodia;1
French Polynesia;United States;39
United Arab Emirates;United States;247
United States;Mexico;6490
Netherlands;United States;773
United States;Sweden;101
United States;Martinique;32
United States;United Arab Emirates;226
United States;Bulgaria;1
Denmark;United States;114
China;United States;653
United States;Nicaragua;170
United States;Philippines;116
United States;Belgium;230
Peru;United States;277
Argentina;United States;195
Cayman Islands;United States;283
South Africa;United States;32
United States;Argentina;153
United States;Iceland;177
Chad;United States;1
Spain;United States;388
Bermuda;United States;185
United States;Nigeria;43
United States;Austria;46
United States;Bonaire, Sint Eustatius, and Saba;63
Kiribati;United States;26
Saudi Arabia;United States;79
Czech Republic;United States;11
Macau;United States;3
Belgium;United States;259
United States;Israel;112
United States;Saint Lucia;109
United States;British Virgin Islands;101
Curacao;United States;74
United States;Denmark;116
United States;Guyana;55
Philippines;United States;134
Grenada;United States;43
Cape Verde;United States;24
Ukraine;United States;11
Russia;United States;213
United States;Saudi Arabia;74
Guatemala;United States;383
Saint Lucia;United States;107
Paraguay;United States;90
United States;Curacao;77
United States;Taiwan;240
Tunisia;United States;2
United States;South Africa;32
Turkey;United States;91
United Kingdom;United States;1912
Romania;United States;11
United States;Greenland;1
United States;Spain;424
Cuba;United States;417
United States;Italy;385
United States;Switzerland;300
Dominica;United States;25
United States;Japan;1501
Portugal;United States;124
United States;Brazil;578
Bahrain;United States;41
United States;Peru;315
Indonesia;United States;1
United States;United Kingdom;1812
United States;Belize;143
Belize;United States;142
United States;Ghana;15
Mauritania;United States;1
United States;Indonesia;1
United States;Fiji;27
United States;Canada;8177
United States;Antigua and Barbuda;112
United States;French Polynesia;40
Nicaragua;United States;168
United States;Latvia;13
United States;Dominica;36
United States;Czech Republic;11
United States;Cook Islands;12
United States;Australia;235
Austria;United States;47
Jordan;United States;65
Palau;United States;38
South Korea;United States;968
Angola;United States;13
Ghana;United States;13
Guadeloupe;United States;43
France;United States;966
Poland;United States;35
Nigeria;United States;49
United States;Uruguay;18
Greenland;United States;2
Chile;United States;156
United States;Bermuda;190
United States;Cuba;419
United States;Qatar;96
United States;Colombia;888
United States;Barbados;89
Australia;United States;293
United States;Cayman Islands;278
United States;Jordan;64
United States;Trinidad and Tobago;175
United States;Bolivia;14
Uruguay;United States;60
Cook Islands;United States;12
United States;French Guiana;4
United States;Saint Kitts and Nevis;123
United States;Haiti;193
Bonaire, Sint Eustatius, and Saba;United States;62
Greece;United States;20
